,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
15109,15,15,94,8,25,0,4,0,3,1,33144
15110,15,15,95,8,25,0,2,0,3,1,33876
15111,15,15,96,8,25,0,0,0,3,1,34616
15112,15,15,97,8,25,0,0,0,3,1,35364
15113,15,15,98,8,25,0,0,0,3,1,36120
15114,15,15,99,8,25,0,2,0,3,1,36884
15115,15,15,100,8,25,0,2,0,3,1,37656
15116,15,15,101,8,25,0,4,0,3,1,38436
15117,15,15,102,8,25,0,4,0,3,1,39224
15118,15,15,103,8,25,0,4,0,3,1,40020
15119,15,15,104,8,25,0,4,0,3,1,40824
15120,15,15,105,8,25,0,4,0,3,1,41636
15121,15,15,106,8,25,0,4,0,3,1,42456
15122,15,15,107,8,25,0,6,0,3,1,43284
15123,15,15,108,8,25,0,6,0,3,1,44120
15124,15,15,109,8,25,0,6,0,3,1,44964
15125,15,15,110,8,25,0,2,0,3,1,45816
15126,15,15,111,8,25,0,2,0,3,1,46676
15127,15,15,112,8,25,0,2,0,3,1,47544
15128,15,15,113,8,25,0,2,0,3,1,48420
15129,15,15,114,8,25,0,2,0,3,1,49304
15130,15,15,115,8,25,0,2,0,3,1,50196
15131,15,15,116,8,25,0,2,0,3,1,51096
15132,15,15,117,8,25,0,0,0,3,1,52004
15133,15,15,118,8,25,0,0,0,3,1,52920
15134,15,15,119,8,25,0,0,0,3,1,53844
15135,15,15,120,8,25,0,0,0,3,1,54776
15136,15,15,121,8,25,0,0,0,3,1,55716
15137,15,15,122,8,25,0,4,0,3,1,56664
15138,15,15,123,8,25,0,4,0,3,1,57620
15139,15,15,124,8,25,0,4,0,3,1,58584
15140,15,15,125,8,25,0,6,0,3,1,59556
15141,15,15,126,8,25,0,6,0,3,1,60536
15142,15,15,127,8,25,0,6,0,3,1,61524
15143,15,15,128,8,25,0,6,0,3,1,62520
15144,15,15,129,8,25,0,8,0,3,1,63524
15145,15,15,130,8,25,0,6,0,3,1,64536
15146,15,15,131,8,25,0,6,0,3,1,65556
15147,15,15,132,8,25,0,4,0,3,1,66584
15148,15,15,133,8,25,0,4,0,3,1,67620
15149,15,15,134,8,25,0,2,0,3,1,68664
15150,15,15,135,8,25,0,2,0,3,1,69716
15151,15,15,136,8,25,0,2,0,3,1,70776
15152,15,15,137,8,25,0,4,0,3,1,71844
15153,15,15,138,8,25,0,4,0,3,1,72920
15154,15,15,139,8,25,0,4,0,3,1,74004
15155,15,15,140,8,25,0,2,0,3,1,75096
15156,15,15,141,8,25,0,2,0,3,1,76196
15157,15,15,142,8,25,0,2,0,3,1,77304
15158,15,15,143,8,25,0,4,0,3,1,78420
15159,15,15,144,8,25,0,4,0,3,1,79544
15160,15,15,145,8,25,0,4,0,3,1,80676
15161,15,15,146,8,25,0,2,0,3,1,81816
15162,15,15,147,8,25,0,2,0,3,1,82964
15163,15,15,148,8,25,0,2,0,3,1,84120
15164,15,15,149,8,25,0,2,0,3,1,85284
15165,15,15,150,8,25,0,2,0,3,1,86456
15166,15,15,151,8,25,0,2,0,3,1,87636
15167,15,15,152,8,25,0,0,0,3,1,88824
15168,15,15,153,8,25,0,0,0,3,1,90020
15169,15,15,154,8,25,0,0,0,3,1,91224
15170,15,15,155,8,25,0,0,0,3,1,92436
15171,15,15,156,8,25,0,0,0,3,1,93656
15172,15,15,157,8,25,0,0,0,3,1,94884
15173,15,15,158,8,25,0,0,0,3,1,96120
15174,15,15,159,8,25,0,0,0,3,1,97364
15175,15,15,160,8,25,0,0,0,3,1,98616
15176,15,15,161,8,25,0,0,0,3,1,99876
15177,15,15,162,8,25,0,0,0,3,1,101144
15178,15,15,163,8,25,0,0,0,3,1,102420
15179,15,15,164,8,25,0,0,0,3,1,103704
15180,15,15,165,8,25,0,0,0,3,1,104996
15181,15,15,166,8,25,0,2,0,3,1,106296
15182,15,15,167,8,25,0,2,0,3,1,107604
15183,15,15,168,8,25,0,4,0,3,1,108920
15184,15,15,169,8,25,0,4,0,3,1,110244
15185,15,15,170,8,25,0,4,0,3,1,111576
15186,15,15,171,8,25,0,4,0,3,1,112916
15187,15,15,172,8,25,0,6,0,3,1,114264
15188,15,15,173,8,25,0,6,0,3,1,115620
15189,15,15,174,8,25,0,6,0,3,1,116984
15190,15,15,175,8,25,0,4,0,3,1,118356
15191,15,15,176,8,25,0,2,0,3,1,119736
15192,15,15,177,8,25,0,4,0,3,1,121124
15193,15,15,178,8,25,0,4,0,3,1,122520
15194,15,15,179,8,25,0,4,0,3,1,123924
15195,15,15,180,8,25,0,4,0,3,1,125336
15196,15,15,181,8,25,0,2,0,3,1,126756
15197,15,15,182,8,25,0,6,0,3,1,128184
15198,15,15,183,8,25,0,6,0,3,1,129620
15199,15,15,184,8,25,0,6,0,3,1,131064
15200,15,15,185,8,25,0,6,0,3,1,132516
15201,15,15,186,8,25,0,4,0,3,1,133976
15202,15,15,187,8,25,0,4,0,3,1,135444
15203,15,15,188,8,25,0,6,0,3,1,136920
15204,15,15,189,8,25,0,6,0,3,1,138404
15205,15,15,190,8,25,0,6,0,3,1,139896
15206,15,15,191,8,25,0,2,0,3,1,141396
15207,15,15,192,8,25,0,2,0,3,1,142904
15208,15,15,193,8,25,0,4,0,3,1,144420
15209,15,15,194,8,25,0,4,0,3,1,145944
15210,15,15,195,8,25,0,4,0,3,1,147476
15211,15,15,196,8,25,0,2,0,3,1,149016
15212,15,15,197,8,25,0,2,0,3,1,150564
15213,15,15,198,8,25,0,2,0,3,1,152120
15214,15,15,199,8,25,0,2,0,3,1,153684
15215,15,15,200,8,25,0,2,0,3,1,155256
15216,15,15,201,8,25,0,0,0,3,1,156836
15217,15,15,202,8,25,0,0,0,3,1,158424
15218,15,15,203,8,25,0,0,0,3,1,160020
15219,15,15,204,8,25,0,0,0,3,1,161624
15220,15,15,205,8,25,0,0,0,3,1,163236
15221,15,15,206,8,25,0,0,0,3,1,164856
15222,15,15,207,8,25,0,0,0,3,1,166484
15223,15,15,208,8,25,0,2,0,3,1,168120
15224,15,15,209,8,25,0,2,0,3,1,169764
15225,15,15,210,8,25,0,2,0,3,1,171416
15226,15,15,211,8,25,0,2,0,3,1,173076
15227,15,15,212,8,25,0,2,0,3,1,174744
15228,15,15,213,8,25,0,2,0,3,1,176420
15229,15,15,214,8,25,0,2,0,3,1,178104
15230,15,15,215,8,25,0,2,0,3,1,179796
15231,15,15,216,8,25,0,0,0,3,1,181496
15232,15,15,217,8,25,0,0,0,3,1,183204
15233,15,15,218,8,25,0,2,0,3,1,184920
15234,15,15,219,8,25,0,2,0,3,1,186644
15235,15,15,220,8,25,0,2,0,3,1,188376
15236,15,15,221,8,25,0,2,0,3,1,190116
15237,15,15,222,8,25,0,2,0,3,1,191864
15238,15,15,223,8,25,0,2,0,3,1,193620
15239,15,15,224,8,25,0,2,0,3,1,195384
15240,15,15,225,8,25,0,2,0,3,1,197156
15241,15,15,226,8,25,0,2,0,3,1,198936
15242,15,15,227,8,25,0,4,0,3,1,200724
15243,15,15,228,8,25,0,4,0,3,1,202520
15244,15,15,229,8,25,0,4,0,3,1,204324
15245,15,15,230,8,25,0,2,0,3,1,206136
15246,15,15,231,8,25,0,4,0,3,1,207956
15247,15,15,232,8,25,0,4,0,3,1,209784
15248,15,15,233,8,25,0,4,0,3,1,211620
15249,15,15,234,8,25,0,4,0,3,1,213464
15250,15,15,235,8,25,0,2,0,3,1,215316
15251,15,15,236,8,25,0,2,0,3,1,217176
15252,15,15,237,8,25,0,2,0,3,1,219044
15253,15,15,238,8,25,0,2,0,3,1,220920
15254,15,15,239,8,25,0,2,0,3,1,222804
15255,15,15,240,8,25,0,2,0,3,1,224696
15256,15,15,241,8,25,0,0,0,3,1,226596
15257,15,15,242,8,25,0,2,0,3,1,228504
15258,15,15,243,8,25,0,2,0,3,1,230420
15259,15,15,244,8,25,0,2,0,3,1,232344
15260,15,15,245,8,25,0,2,0,3,1,234276
15261,15,15,246,8,25,0,2,0,3,1,236216
15262,15,15,247,8,25,0,2,0,3,1,238164
15263,15,15,248,8,25,0,4,0,3,1,240120
15264,15,15,249,8,25,0,4,0,3,1,242084
15265,15,15,250,8,25,0,2,0,3,1,244056
15266,15,15,251,8,25,0,2,0,3,1,246036
15267,15,15,252,8,25,0,4,0,3,1,248024
15268,15,15,253,8,25,0,4,0,3,1,250020
15269,15,15,254,8,25,0,4,0,3,1,252024
15270,15,15,255,8,25,0,4,0,3,1,254036
15271,15,15,256,8,25,0,2,0,3,1,256056
15272,15,15,257,8,25,0,2,0,3,1,258084
15273,15,15,258,8,25,0,2,0,3,1,260120
15274,15,15,259,8,25,0,2,0,3,1,262164
15275,15,15,260,8,25,0,2,0,3,1,264216
15276,15,15,261,8,25,0,4,0,3,1,266276
15277,15,15,262,8,25,0,4,0,3,1,268344
15278,15,15,263,8,25,0,2,0,3,1,270420
15279,15,15,264,8,25,0,2,0,3,1,272504
15280,15,15,265,8,25,0,2,0,3,1,274596
15281,15,15,266,8,25,0,2,0,3,1,276696
15282,15,15,267,8,25,0,2,0,3,1,278804
15283,15,15,268,8,25,0,2,0,3,1,280920
15284,15,15,269,8,25,0,2,0,3,1,283044
15285,15,15,270,8,25,0,0,0,3,1,285176
15286,15,15,271,8,25,0,0,0,3,1,287316
15287,15,15,272,8,25,0,0,0,3,1,289464
15288,15,15,273,8,25,0,0,0,3,1,291620
15289,15,15,274,8,25,0,0,0,3,1,293784
15290,15,15,275,8,25,0,0,0,3,1,295956
15291,15,15,276,8,25,0,0,0,3,1,298136
15292,15,15,277,8,25,0,0,0,3,1,300324
15293,15,15,278,8,25,0,0,0,3,1,302520
15294,15,15,279,8,25,0,0,0,3,1,304724
15295,15,15,280,8,25,0,0,0,3,1,306936
15296,15,15,281,8,25,0,2,0,3,1,309156
15297,15,15,282,8,25,0,2,0,3,1,311384
15298,15,15,283,8,25,0,2,0,3,1,313620
15299,15,15,284,8,25,0,2,0,3,1,315864
15300,15,15,285,8,25,0,2,0,3,1,318116
15301,15,15,286,8,25,0,2,0,3,1,320376
15302,15,15,287,8,25,0,2,0,3,1,322644
15303,15,15,288,8,25,0,2,0,3,1,324920
15304,15,15,289,8,25,0,2,0,3,1,327204
15305,15,15,290,8,25,0,0,0,3,1,329496
15306,15,15,291,8,25,0,0,0,3,1,331796
15307,15,15,292,8,25,0,0,0,3,1,334104
15308,15,15,293,8,25,0,0,0,3,1,336420
15309,15,15,294,8,25,0,0,0,3,1,338744
15310,15,15,295,8,25,0,0,0,3,1,341076
15311,15,15,296,8,25,0,0,0,3,1,343416
15312,15,15,297,8,25,0,0,0,3,1,345764
15313,15,15,298,8,25,0,0,0,3,1,348120
15314,15,15,299,8,25,0,0,0,3,1,350484
15315,15,15,300,8,25,0,0,0,3,1,352856
15316,15,15,301,8,25,0,2,0,3,1,355236
15317,15,15,302,8,25,0,2,0,3,1,357624
15318,15,15,303,8,25,0,2,0,3,1,360020
15319,15,15,304,8,25,0,2,0,3,1,362424
15320,15,15,305,8,25,0,2,0,3,1,364836
15321,15,15,306,8,25,0,2,0,3,1,367256
15322,15,15,307,8,25,0,4,0,3,1,369684
15323,15,15,308,8,25,0,4,0,3,1,372120
15324,15,15,309,8,25,0,2,0,3,1,374564
15325,15,15,310,8,25,0,2,0,3,1,377016
15326,15,15,311,8,25,0,6,0,3,1,379476
15327,15,15,312,8,25,0,6,0,3,1,381944
15328,15,15,313,8,25,0,6,0,3,1,384420
15329,15,15,314,8,25,0,6,0,3,1,386904
15330,15,15,315,8,25,0,8,0,3,1,389396
15331,15,15,316,8,25,0,6,0,3,1,391896
15332,15,15,317,8,25,0,6,0,3,1,394404
15333,15,15,318,8,25,0,6,0,3,1,396920
15334,15,15,319,8,25,0,6,0,3,1,399444
15335,15,15,320,8,25,0,6,0,3,1,401976
15336,15,15,321,8,25,0,2,0,3,1,404516
15337,15,15,322,8,25,0,2,0,3,1,407064
15338,15,15,323,8,25,0,2,0,3,1,409620
15339,15,15,324,8,25,0,2,0,3,1,412184
15340,15,15,325,8,25,0,2,0,3,1,414756
15341,15,15,326,8,25,0,0,0,3,1,417336
15342,15,15,327,8,25,0,0,0,3,1,419924
15343,15,15,328,8,25,0,0,0,3,1,422520
15344,15,15,329,8,25,0,0,0,3,1,425124
15345,15,15,330,8,25,0,0,0,3,1,427736
15346,15,15,331,8,25,0,0,0,3,1,430356
15347,15,15,332,8,25,0,0,0,3,1,432984
15348,15,15,333,8,25,0,2,0,3,1,435620
15349,15,15,334,8,25,0,2,0,3,1,438264
15350,15,15,335,8,25,0,2,0,3,1,440916
15351,15,15,336,8,25,0,2,0,3,1,443576
15352,15,15,337,8,25,0,2,0,3,1,446244
15353,15,15,338,8,25,0,2,0,3,1,448920
15354,15,15,339,8,25,0,2,0,3,1,451604
15355,15,15,340,8,25,0,2,0,3,1,454296
15356,15,15,341,8,25,0,2,0,3,1,456996
15357,15,15,342,8,25,0,4,0,3,1,459704
15358,15,15,343,8,25,0,4,0,3,1,462420
15359,15,15,344,8,25,0,4,0,3,1,465144
15360,15,15,345,8,25,0,4,0,3,1,467876
15361,15,15,346,8,25,0,4,0,3,1,470616
15362,15,15,347,8,25,0,4,0,3,1,473364
15363,15,15,348,8,25,0,4,0,3,1,476120
15364,15,15,349,8,25,0,4,0,3,1,478884
15365,15,15,350,8,25,0,4,0,3,1,481656
15366,15,15,351,8,25,0,0,0,3,1,484436
15367,15,15,352,8,25,0,0,0,3,1,487224
15368,15,15,353,8,25,0,0,0,3,1,490020
15369,15,15,354,8,25,0,2,0,3,1,492824
15370,15,15,355,8,25,0,2,0,3,1,495636
15371,15,15,356,8,25,0,2,0,3,1,498456
15372,15,15,357,8,25,0,2,0,3,1,501284
15373,15,15,358,8,25,0,4,0,3,1,504120
15374,15,15,359,8,25,0,4,0,3,1,506964
15375,15,15,360,8,25,0,4,0,3,1,509816
15376,15,15,361,8,25,0,6,0,3,1,512676
15377,15,15,362,8,25,0,6,0,3,1,515544
15378,15,15,363,8,25,0,6,0,3,1,518420
15379,15,15,364,8,25,0,6,0,3,1,521304
15380,15,15,365,8,25,0,6,0,3,1,524196
15381,15,15,366,8,25,0,4,0,3,1,527096
15382,15,15,367,8,25,0,4,0,3,1,530004
15383,15,15,368,8,25,0,4,0,3,1,532920
15384,15,15,369,8,25,0,4,0,3,1,535844
15385,15,15,370,8,25,0,2,0,3,1,538776
15386,15,15,371,8,25,0,2,0,3,1,541716
15387,15,15,372,8,25,0,0,0,3,1,544664
15388,15,15,373,8,25,0,0,0,3,1,547620
15389,15,15,374,8,25,0,0,0,3,1,550584
15390,15,15,375,8,25,0,2,0,3,1,553556
15391,15,15,376,8,25,0,2,0,3,1,556536
15392,15,15,377,8,25,0,2,0,3,1,559524
15393,15,15,378,8,25,0,2,0,3,1,562520
15394,15,15,379,8,25,0,2,0,3,1,565524
15395,15,15,380,8,25,0,2,0,3,1,568536
15396,15,15,381,8,25,0,2,0,3,1,571556
15397,15,15,382,8,25,0,2,0,3,1,574584
15398,15,15,383,8,25,0,2,0,3,1,577620
15399,15,15,384,8,25,0,0,0,3,1,580664
15400,15,15,385,8,25,0,0,0,3,1,583716
15401,15,15,386,8,25,0,0,0,3,1,586776
15402,15,15,387,8,25,0,2,0,3,1,589844
15403,15,15,388,8,25,0,2,0,3,1,592920
15404,15,15,389,8,25,0,2,0,3,1,596004
15405,15,15,390,8,25,0,2,0,3,1,599096
15406,15,15,391,8,25,0,2,0,3,1,602196
15407,15,15,392,8,25,0,2,0,3,1,605304
15408,15,15,393,8,25,0,2,0,3,1,608420
15409,15,15,394,8,25,0,4,0,3,1,611544
15410,15,15,395,8,25,0,4,0,3,1,614676
15411,15,15,396,8,25,0,4,0,3,1,617816
15412,15,15,397,8,25,0,4,0,3,1,620964
15413,15,15,398,8,25,0,4,0,3,1,624120
15414,15,15,399,8,25,0,2,0,3,1,627284
15415,15,15,400,8,25,0,2,0,3,1,630456
15416,15,15,401,8,25,0,2,0,3,1,633636
15417,15,15,402,8,25,0,2,0,3,1,636824
15418,15,15,403,8,25,0,2,0,3,1,640020
15419,15,15,404,8,25,0,2,0,3,1,643224
15420,15,15,405,8,25,0,2,0,3,1,646436
15421,15,15,406,8,25,0,0,0,3,1,649656
15422,15,15,407,8,25,0,0,0,3,1,652884
15423,15,15,408,8,25,0,0,0,3,1,656120
15424,15,15,409,8,25,0,0,0,3,1,659364
15425,15,15,410,8,25,0,0,0,3,1,662616
15426,15,15,411,8,25,0,0,0,3,1,665876
15427,15,15,412,8,25,0,0,0,3,1,669144
15428,15,15,413,8,25,0,0,0,3,1,672420
15429,15,15,414,8,25,0,0,0,3,1,675704
15430,15,15,415,8,25,0,0,0,3,1,678996
15431,15,15,416,8,25,0,2,0,3,1,682296
15432,15,15,417,8,25,0,2,0,3,1,685604
15433,15,15,418,8,25,0,2,0,3,1,688920
15434,15,15,419,8,25,0,2,0,3,1,692244
15435,15,15,420,8,25,0,2,0,3,1,695576
15436,15,15,421,8,25,0,2,0,3,1,698916
15437,15,15,422,8,25,0,2,0,3,1,702264
15438,15,15,423,8,25,0,2,0,3,1,705620
15439,15,15,424,8,25,0,2,0,3,1,708984
15440,15,15,425,8,25,0,0,0,3,1,712356
15441,15,15,426,8,25,0,0,0,3,1,715736
15442,15,15,427,8,25,0,0,0,3,1,719124
15443,15,15,428,8,25,0,0,0,3,1,722520
15444,15,15,429,8,25,0,0,0,3,1,725924
15445,15,15,430,8,25,0,0,0,3,1,729336
15446,15,15,431,8,25,0,2,0,3,1,732756
15447,15,15,432,8,25,0,2,0,3,1,736184
15448,15,15,433,8,25,0,2,0,3,1,739620
15449,15,15,434,8,25,0,2,0,3,1,743064
15450,15,15,435,8,25,0,2,0,3,1,746516
15451,15,15,436,8,25,0,2,0,3,1,749976
15452,15,15,437,8,25,0,2,0,3,1,753444
15453,15,15,438,8,25,0,2,0,3,1,756920
15454,15,15,439,8,25,0,2,0,3,1,760404
15455,15,15,440,8,25,0,4,0,3,1,763896
15456,15,15,441,8,25,0,2,0,3,1,767396
15457,15,15,442,8,25,0,2,0,3,1,770904
15458,15,15,443,8,25,0,4,0,3,1,774420
15459,15,15,444,8,25,0,4,0,3,1,777944
15460,15,15,445,8,25,0,4,0,3,1,781476
15461,15,15,446,8,25,0,4,0,3,1,785016
15462,15,15,447,8,25,0,6,0,3,1,788564
15463,15,15,448,8,25,0,4,0,3,1,792120
15464,15,15,449,8,25,0,4,0,3,1,795684
15465,15,15,450,8,25,0,4,0,3,1,799256
15466,15,15,451,8,25,0,4,0,3,1,802836
15467,15,15,452,8,25,0,6,0,3,1,806424
15468,15,15,453,8,25,0,6,0,3,1,810020
15469,15,15,454,8,25,0,6,0,3,1,813624
15470,15,15,455,8,25,0,6,0,3,1,817236
15471,15,15,456,8,25,0,6,0,3,1,820856
15472,15,15,457,8,25,0,6,0,3,1,824484
15473,15,15,458,8,25,0,6,0,3,1,828120
15474,15,15,459,8,25,0,6,0,3,1,831764
15475,15,15,460,8,25,0,6,0,3,1,835416
15476,15,15,461,8,25,0,2,0,3,1,839076
15477,15,15,462,8,25,0,2,0,3,1,842744
15478,15,15,463,8,25,0,2,0,3,1,846420
15479,15,15,464,8,25,0,2,0,3,1,850104
15480,15,15,465,8,25,0,2,0,3,1,853796
15481,15,15,466,8,25,0,2,0,3,1,857496
15482,15,15,467,8,25,0,2,0,3,1,861204
15483,15,15,468,8,25,0,0,0,3,1,864920
15484,15,15,469,8,25,0,2,0,3,1,868644
15485,15,15,470,8,25,0,2,0,3,1,872376
15486,15,15,471,8,25,0,4,0,3,1,876116
15487,15,15,472,8,25,0,4,0,3,1,879864
15488,15,15,473,8,25,0,4,0,3,1,883620
15489,15,15,474,8,25,0,6,0,3,1,887384
15490,15,15,475,8,25,0,6,0,3,1,891156
15491,15,15,476,8,25,0,6,0,3,1,894936
15492,15,15,477,8,25,0,8,0,3,1,898724
15493,15,15,478,8,25,0,8,0,3,1,902520
15494,15,15,479,8,25,0,8,0,3,1,906324
15495,15,15,480,8,25,0,8,0,3,1,910136
15496,15,15,481,8,25,0,6,0,3,1,913956
15497,15,15,482,8,25,0,6,0,3,1,917784
15498,15,15,483,8,25,0,6,0,3,1,921620
15499,15,15,484,8,25,0,6,0,3,1,925464
15500,15,15,485,8,25,0,6,0,3,1,929316
15501,15,15,486,8,25,0,4,0,3,1,933176
15502,15,15,487,8,25,0,4,0,3,1,937044
15503,15,15,488,8,25,0,2,0,3,1,940920
15504,15,15,489,8,25,0,2,0,3,1,944804
15505,15,15,490,8,25,0,2,0,3,1,948696
15506,15,15,491,8,25,0,0,0,3,1,952596
15507,15,15,492,8,25,0,0,0,3,1,956504
15508,15,15,493,8,25,0,0,0,3,1,960420
15509,15,15,494,8,25,0,0,0,3,1,964344
15510,15,15,495,8,25,0,0,0,3,1,968276
15511,15,15,496,8,25,0,0,0,3,1,972216
15512,15,15,497,8,25,0,0,0,3,1,976164
15513,15,15,498,8,25,0,0,0,3,1,980120
15514,15,15,499,8,25,0,0,0,3,1,984084
15515,15,15,500,8,25,0,0,0,3,1,988056
15516,15,15,501,8,25,0,2,0,3,1,992036
15517,15,15,502,8,25,0,2,0,3,1,996024
15518,15,15,503,8,25,0,2,0,3,1,1000020
15519,15,15,504,8,25,0,2,0,3,1,1004024
15520,15,15,505,8,25,0,2,0,3,1,1008036
15521,15,15,506,8,25,0,2,0,3,1,1012056
15522,15,15,507,8,25,0,2,0,3,1,1016084
15523,15,15,508,8,25,0,2,0,3,1,1020120
15524,15,15,509,8,25,0,2,0,3,1,1024164
15525,15,15,510,8,25,0,2,0,3,1,1028216
15526,15,15,511,8,25,0,2,0,3,1,1032276
15527,15,15,512,8,25,0,2,0,3,1,1036344
15528,15,15,513,8,25,0,2,0,3,1,1040420
15529,15,15,514,8,25,0,2,0,3,1,1044504
15530,15,15,515,8,25,0,2,0,3,1,1048596
15531,15,15,516,8,25,0,2,0,3,1,1052696
15532,15,15,517,8,25,0,2,0,3,1,1056804
15533,15,15,518,8,25,0,2,0,3,1,1060920
15534,15,15,519,8,25,0,2,0,3,1,1065044
15535,15,15,520,8,25,0,2,0,3,1,1069176
15536,15,15,521,8,25,0,0,0,3,1,1073316
15537,15,15,522,8,25,0,0,0,3,1,1077464
15538,15,15,523,8,25,0,0,0,3,1,1081620
15539,15,15,524,8,25,0,0,0,3,1,1085784
15540,15,15,525,8,25,0,0,0,3,1,1089956
15541,15,15,526,8,25,0,2,0,3,1,1094136
15542,15,15,527,8,25,0,2,0,3,1,1098324
15543,15,15,528,8,25,0,2,0,3,1,1102520
15544,15,15,529,8,25,0,2,0,3,1,1106724
15545,15,15,530,8,25,0,4,0,3,1,1110936
15546,15,15,531,8,25,0,6,0,3,1,1115156
15547,15,15,532,8,25,0,6,0,3,1,1119384
15548,15,15,533,8,25,0,8,0,3,1,1123620
15549,15,15,534,8,25,0,10,0,3,1,1127864
15550,15,15,535,8,25,0,8,0,3,1,1132116
15551,15,15,536,8,25,0,8,0,3,1,1136376
15552,15,15,537,8,25,0,8,0,3,1,1140644
15553,15,15,538,8,25,0,8,0,3,1,1144920
15554,15,15,539,8,25,0,8,0,3,1,1149204
15555,15,15,540,8,25,0,8,0,3,1,1153496
15556,15,15,541,8,25,0,6,0,3,1,1157796
15557,15,15,542,8,25,0,4,0,3,1,1162104
15558,15,15,543,8,25,0,2,0,3,1,1166420
15559,15,15,544,8,25,0,2,0,3,1,1170744
15560,15,15,545,8,25,0,2,0,3,1,1175076
15561,15,15,546,8,25,0,4,0,3,1,1179416
15562,15,15,547,8,25,0,4,0,3,1,1183764
15563,15,15,548,8,25,0,4,0,3,1,1188120
15564,15,15,549,8,25,0,2,0,3,1,1192484
15565,15,15,550,8,25,0,2,0,3,1,1196856
15566,15,15,551,8,25,0,2,0,3,1,1201236
15567,15,15,552,8,25,0,2,0,3,1,1205624
15568,15,15,553,8,25,0,2,0,3,1,1210020
15569,15,15,554,8,25,0,4,0,3,1,1214424
15570,15,15,555,8,25,0,4,0,3,1,1218836
15571,15,15,556,8,25,0,4,0,3,1,1223256
15572,15,15,557,8,25,0,4,0,3,1,1227684
15573,15,15,558,8,25,0,4,0,3,1,1232120
15574,15,15,559,8,25,0,6,0,3,1,1236564
15575,15,15,560,8,25,0,6,0,3,1,1241016
15576,15,15,561,8,25,0,6,0,3,1,1245476
15577,15,15,562,8,25,0,4,0,3,1,1249944
15578,15,15,563,8,25,0,4,0,3,1,1254420
15579,15,15,564,8,25,0,4,0,3,1,1258904
15580,15,15,565,8,25,0,2,0,3,1,1263396
15581,15,15,566,8,25,0,2,0,3,1,1267896
15582,15,15,567,8,25,0,2,0,3,1,1272404
15583,15,15,568,8,25,0,2,0,3,1,1276920
15584,15,15,569,8,25,0,0,0,3,1,1281444
15585,15,15,570,8,25,0,0,0,3,1,1285976
15586,15,15,571,8,25,0,0,0,3,1,1290516
15587,15,15,572,8,25,0,0,0,3,1,1295064
15588,15,15,573,8,25,0,0,0,3,1,1299620
15589,15,15,574,8,25,0,0,0,3,1,1304184
15590,15,15,575,8,25,0,0,0,3,1,1308756
15591,15,15,576,8,25,0,0,0,3,1,1313336
15592,15,15,577,8,25,0,0,0,3,1,1317924
15593,15,15,578,8,25,0,0,0,3,1,1322520
15594,15,15,579,8,25,0,0,0,3,1,1327124
15595,15,15,580,8,25,0,0,0,3,1,1331736
15596,15,15,581,8,25,0,0,0,3,1,1336356
15597,15,15,582,8,25,0,0,0,3,1,1340984
15598,15,15,583,8,25,0,0,0,3,1,1345620
15599,15,15,584,8,25,0,0,0,3,1,1350264
15600,15,15,585,8,25,0,0,0,3,1,1354916
15601,15,15,586,8,25,0,0,0,3,1,1359576
15602,15,15,587,8,25,0,0,0,3,1,1364244
15603,15,15,588,8,25,0,0,0,3,1,1368920
15604,15,15,589,8,25,0,0,0,3,1,1373604
15605,15,15,590,8,25,0,2,0,3,1,1378296
15606,15,15,591,8,25,0,6,0,3,1,1382996
15607,15,15,592,8,25,0,6,0,3,1,1387704
15608,15,15,593,8,25,0,6,0,3,1,1392420
15609,15,15,594,8,25,0,6,0,3,1,1397144
15610,15,15,595,8,25,0,8,0,3,1,1401876
15611,15,15,596,8,25,0,8,0,3,1,1406616
15612,15,15,597,8,25,0,8,0,3,1,1411364
15613,15,15,598,8,25,0,8,0,3,1,1416120
15614,15,15,599,8,25,0,6,0,3,1,1420884
15615,15,15,600,8,25,0,6,0,3,1,1425656
15616,15,15,601,8,25,0,2,0,3,1,1430436
15617,15,15,602,8,25,0,2,0,3,1,1435224
15618,15,15,603,8,25,0,2,0,3,1,1440020
15619,15,15,604,8,25,0,2,0,3,1,1444824
15620,15,15,605,8,25,0,2,0,3,1,1449636
15621,15,15,606,8,25,0,4,0,3,1,1454456
15622,15,15,607,8,25,0,4,0,3,1,1459284
15623,15,15,608,8,25,0,4,0,3,1,1464120
15624,15,15,609,8,25,0,6,0,3,1,1468964
15625,15,15,610,8,25,0,6,0,3,1,1473816
15626,15,15,611,8,25,0,6,0,3,1,1478676
15627,15,15,612,8,25,0,6,0,3,1,1483544
15628,15,15,613,8,25,0,4,0,3,1,1488420
15629,15,15,614,8,25,0,4,0,3,1,1493304
15630,15,15,615,8,25,0,4,0,3,1,1498196
15631,15,15,616,8,25,0,2,0,3,1,1503096
15632,15,15,617,8,25,0,2,0,3,1,1508004
15633,15,15,618,8,25,0,0,0,3,1,1512920
15634,15,15,619,8,25,0,0,0,3,1,1517844
15635,15,15,620,8,25,0,0,0,3,1,1522776
15636,15,15,621,8,25,0,2,0,3,1,1527716
15637,15,15,622,8,25,0,2,0,3,1,1532664
15638,15,15,623,8,25,0,2,0,3,1,1537620
15639,15,15,624,8,25,0,2,0,3,1,1542584
